id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
35,0.34,59.0,59.0,4.55,4.61,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
36,0.3,63.0,56.0,4.24,4.27,2.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
37,0.71,62.6,56.0,5.65,5.75,3.57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38,0.8,63.5,55.0,5.86,5.89,3.73,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
39,0.31,61.2,56.0,4.36,4.4,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
40,0.41,61.3,58.0,4.8,4.76,2.93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
41,0.71,61.1,54.0,5.78,5.84,3.55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
42,0.71,62.2,58.0,5.72,5.66,3.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
43,1.24,62.0,55.0,6.9,6.87,4.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,0.9,61.9,58.0,6.14,6.18,3.81,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,0.72,61.7,56.0,5.75,5.78,3.56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
46,1.51,63.9,63.0,7.2,7.17,4.59,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
47,0.57,62.4,58.0,5.32,5.29,3.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
48,1.1,62.2,57.0,6.58,6.54,4.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,0.26,61.4,55.0,4.1,4.17,2.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0.7,61.8,56.0,5.66,5.6,3.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,0.32,62.6,57.0,4.34,4.38,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
52,1.52,62.1,58.0,7.26,7.34,4.53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
53,0.71,60.9,56.0,5.77,5.83,3.53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
54,1.31,59.6,60.0,7.06,7.16,4.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55,1.04,61.9,58.0,6.55,6.51,4.04,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
56,0.3,62.3,54.0,4.3,4.33,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,0.33,61.8,61.0,4.4,4.44,2.73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,1.09,62.5,59.0,6.56,6.53,4.09,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
59,1.01,62.7,56.0,6.46,6.36,4.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
60,1.0,62.7,58.0,6.33,6.31,3.96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
61,0.3,62.5,57.0,4.26,4.29,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
62,2.18,61.9,60.0,8.24,8.29,5.12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
63,1.35,61.3,57.0,7.09,7.13,4.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,0.71,61.4,57.0,5.71,5.75,3.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
65,1.2,61.9,57.0,6.77,6.73,4.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
66,0.4,62.2,55.0,4.7,4.75,2.94,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
67,0.7,64.1,55.0,5.58,5.52,3.56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
68,1.63,62.4,57.0,7.59,7.52,4.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
69,0.44,61.9,58.0,4.87,4.83,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
70,0.9,63.8,56.0,6.12,6.05,3.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
71,0.3,61.2,60.0,4.31,4.29,2.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
72,0.42,60.8,59.0,4.85,4.79,2.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,0.34,61.2,60.0,4.5,4.46,2.74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
74,0.72,61.2,56.0,5.78,5.81,3.55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
75,0.72,62.7,59.0,5.73,5.69,3.58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,0.54,63.2,57.0,5.15,5.2,3.27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
77,0.5,60.1,58.0,5.21,5.17,3.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
78,1.0,62.8,59.0,6.34,6.3,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
79,1.0,61.4,58.0,6.37,6.43,3.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,0.42,62.0,55.0,4.81,4.87,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
81,0.53,61.6,55.0,5.2,5.25,3.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
82,0.53,56.2,64.0,5.43,5.41,3.05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
83,0.56,60.4,60.0,5.35,5.32,3.22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
84,1.22,66.2,60.0,6.61,6.56,4.36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
85,0.27,62.0,56.0,4.19,4.16,2.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
86,0.41,61.7,56.0,4.79,4.81,2.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
87,0.7,62.6,55.0,5.66,5.69,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
88,0.8,62.8,57.0,5.91,5.87,3.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
89,1.1,62.0,57.0,6.57,6.62,4.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,0.59,61.8,60.0,5.33,5.39,3.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
91,0.35,60.3,60.0,4.57,4.59,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
92,0.3,63.4,58.0,4.21,4.24,2.68,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
93,0.3,59.1,59.0,4.35,4.38,2.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94,0.91,64.1,62.0,6.01,6.06,3.87,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,2.04,63.6,60.0,7.97,7.86,5.03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
96,0.3,61.7,56.0,4.32,4.34,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
97,0.56,60.7,57.0,5.27,5.34,3.22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
98,0.32,62.3,55.3,4.36,4.37,2.72,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
99,0.63,60.5,57.0,5.58,5.53,3.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100,0.31,61.3,55.0,4.35,4.39,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
101,0.25,62.1,57.0,4.02,4.06,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
102,0.56,61.9,56.0,5.32,5.28,3.28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
103,1.01,60.0,60.0,6.46,6.4,3.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
104,0.32,62.7,57.0,4.4,4.44,2.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105,1.02,62.7,58.0,6.44,6.36,4.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
106,0.41,61.6,55.0,4.75,4.79,2.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
107,1.07,61.5,56.0,6.6,6.66,4.08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
108,1.0,62.1,59.0,6.36,6.39,3.96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,2.01,59.1,60.0,8.31,8.21,4.88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110,2.26,61.1,57.0,8.45,8.4,5.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
111,0.34,61.9,54.0,4.49,4.46,2.77,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
112,0.9,62.3,58.0,6.18,6.09,3.82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
113,0.92,63.7,57.0,6.11,6.14,3.9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
114,0.9,66.9,57.0,6.02,5.9,3.99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,0.39,61.4,56.0,4.75,4.7,2.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
116,0.35,61.1,56.0,4.55,4.59,2.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117,0.58,62.4,58.0,5.3,5.34,3.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
118,1.0,64.3,53.0,6.29,6.34,4.06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,0.6,61.5,58.0,5.38,5.41,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
120,0.45,62.0,54.0,4.94,4.97,3.07,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
121,0.32,61.6,56.0,4.39,4.41,2.71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
122,2.0,62.2,57.0,7.97,8.08,4.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
123,0.9,61.8,59.0,6.13,6.16,3.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,0.92,62.4,60.0,6.18,6.22,3.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
125,1.02,63.1,57.0,6.38,6.44,4.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
126,1.54,62.2,58.0,7.32,7.37,4.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
127,1.53,62.7,56.0,7.39,7.31,4.61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
128,0.31,62.2,58.0,4.38,4.34,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
129,0.28,62.4,54.0,4.2,4.23,2.63,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
130,0.75,61.3,59.0,5.88,5.83,3.59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,0.72,60.9,57.0,5.83,5.86,3.56,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
132,1.29,59.4,62.0,7.06,6.99,4.17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,1.02,62.4,59.0,6.45,6.4,4.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
134,1.0,60.6,56.0,6.5,6.54,3.95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135,1.02,62.5,60.0,6.41,6.39,4.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
136,0.31,62.2,59.0,4.35,4.3,2.69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
137,0.4,62.4,56.0,4.74,4.71,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
138,0.4,63.0,55.0,4.72,4.74,2.98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
139,0.71,61.1,58.0,5.8,5.72,3.52,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
140,1.03,61.2,57.0,6.48,6.52,3.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
141,1.2,60.0,61.0,6.89,6.84,4.12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
142,1.06,59.5,63.0,6.62,6.59,3.93,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
143,0.46,60.2,60.5,4.98,5.04,3.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
144,2.15,62.8,58.0,8.22,8.17,5.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
145,1.52,60.9,61.0,7.41,7.38,4.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,0.33,59.7,58.0,4.48,4.53,2.69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
147,1.11,62.5,59.0,6.59,6.63,4.13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
148,0.91,60.4,61.0,6.21,6.28,3.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
149,0.71,64.0,57.0,5.66,5.68,3.63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
150,1.21,64.0,57.0,6.73,6.67,4.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
151,0.56,61.6,56.0,5.29,5.32,3.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
152,1.07,61.0,54.0,6.59,6.62,4.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
153,0.7,61.3,59.0,5.75,5.73,3.52,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
154,1.17,60.4,65.0,6.81,6.77,4.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
155,1.07,62.1,55.0,6.54,6.61,4.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
156,0.51,62.0,62.0,5.09,5.04,3.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
157,1.0,63.3,55.0,6.29,6.25,3.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
158,0.78,61.1,56.0,5.89,5.96,3.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
159,1.04,60.8,57.0,6.55,6.57,3.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160,0.7,62.2,57.0,5.72,5.67,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
161,1.66,58.5,62.0,7.73,7.79,4.54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
162,0.3,63.3,56.0,4.31,4.28,2.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
163,0.9,60.9,60.0,6.2,6.24,3.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
164,0.61,63.1,56.0,5.4,5.44,3.42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
165,0.38,62.3,54.0,4.65,4.69,2.91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
166,0.41,59.1,60.0,4.84,4.87,2.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
167,0.27,58.6,57.0,4.3,4.33,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
168,0.71,63.0,58.0,5.6,5.67,3.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
169,0.31,60.5,58.0,4.39,4.43,2.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
170,2.31,58.8,58.0,8.7,8.64,5.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
171,0.32,62.6,55.0,4.41,4.38,2.75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
172,0.3,62.3,54.4,4.28,4.32,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
173,0.81,62.3,58.0,5.95,5.96,3.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
174,2.02,59.8,58.0,8.2,8.16,4.89,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175,0.59,59.1,58.0,5.46,5.5,3.24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
176,0.53,62.4,58.0,5.2,5.16,3.23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
177,0.7,61.8,56.0,5.63,5.73,3.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178,0.5,61.3,54.0,5.12,5.16,3.15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
179,0.9,62.9,62.0,6.02,6.06,3.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
180,0.9,62.6,54.0,6.15,6.18,3.86,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
181,0.36,61.0,55.0,4.6,4.62,2.81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
182,0.3,62.0,58.0,4.27,4.29,2.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
183,1.51,62.3,61.0,7.29,7.22,4.52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
184,0.4,62.3,57.0,4.73,4.68,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
185,0.53,61.6,56.7,5.18,5.21,3.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
186,0.41,62.8,57.0,4.71,4.75,2.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
187,1.0,60.2,62.0,6.53,6.45,3.91,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
188,0.91,62.1,59.0,6.17,6.2,3.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
189,0.32,61.7,55.0,4.4,4.41,2.72,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
190,0.82,63.8,60.0,5.89,5.84,3.74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
191,0.72,62.0,56.0,5.74,5.77,3.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,0.76,62.4,58.0,5.83,5.86,3.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
193,0.76,59.8,61.0,5.92,5.96,3.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
194,0.41,61.9,60.0,4.76,4.7,2.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
195,0.43,60.5,60.0,4.84,4.88,2.94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
196,0.32,62.0,57.0,4.4,4.37,2.72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
197,2.22,62.6,57.0,8.35,8.29,5.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
198,1.01,62.7,56.0,6.35,6.4,4.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
199,1.01,63.6,60.0,6.36,6.31,4.03,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200,0.44,62.3,58.0,4.88,4.85,3.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
201,2.01,60.3,58.0,8.22,8.16,4.94,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
202,0.9,62.1,55.0,6.17,6.2,3.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
203,1.08,62.9,59.0,6.44,6.53,4.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
204,1.01,63.5,58.0,6.28,6.35,4.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
205,1.12,60.9,57.0,6.66,6.6,4.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
206,1.54,61.5,57.0,7.44,7.41,4.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
